poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence
V2-SR-RÉSULTATS-OFFICIELS-031,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Résultats officiels,,,2022-04-24,2022-04-24,2022-04-24,,unknown,unknown,unknown,second_round,Macron vs Le Pen official 2022,Emmanuel Macron,RE,,58.55,,,,,,,Macron vs Le Pen official 2022 / Emmanuel Macron,0.9
V2-SR-RÉSULTATS-OFFICIELS-031,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Résultats officiels,,,2022-04-24,2022-04-24,2022-04-24,,unknown,unknown,unknown,second_round,Macron vs Le Pen official 2022,Marine Le Pen,RN,nationalist_right,41.45,,,,,,,Macron vs Le Pen official 2022 / Marine Le Pen,0.9
V2-SR-IFOP-030,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2022-10-25,2022-10-26,2022-10-26,1125.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Emmanuel Macron,RE,,53.0,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9
V2-SR-IFOP-030,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop,,,2022-10-25,2022-10-26,2022-10-26,1125.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Marine Le Pen,RN,nationalist_right,47.0,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9
V2-SR-CLUSTER17-029,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2022-11-04,2022-11-06,2022-11-06,2151.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Emmanuel Macron,RE,,51.5,,,,,,,Macron vs Le Pen rerun / Emmanuel Macron,0.9
V2-SR-CLUSTER17-029,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Cluster17,,,2022-11-04,2022-11-06,2022-11-06,2151.0,unknown,unknown,unknown,second_round,Macron vs Le Pen rerun,Marine Le Pen,RN,nationalist_right,48.5,,,,,,,Macron vs Le Pen rerun / Marine Le Pen,0.9
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Arlette Arthaud,,far_left,1.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Bayrou,,,1.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Fabien Roussel,PCF,left,5.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Jean-Luc Mélenchon,LFI,left,17.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Jordan Bardella,RN,nationalist_right,26.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Philippe Poutou,,far_left,2.5,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Raphaël Glucksmann,PS-PP,centre_left,3.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Sébastien,,,2.5,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,de Villiers,,,2.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
V2-FR-IFOP-090,https://en.wikipedia.org/wiki/Opinion_polling_for_the_2027_French_presidential_election,wikipedia_excel_v2,Ifop,,,2023-03-30,2023-03-31,2023-03-31,1105.0,unknown,unknown,unknown,first_round,Until March 2025 - scenario 1 - Ifop,Éric Zemmour,REC,far_right,5.0,,,,,,,1 2.5 5 17 – – – 3 – – – – 1 – – – – – – – 26 2 – 5 – – 2.5 – 29 6,0.8
