poll_id,source_url,source_name,polling_company,commissioner,media_partner,fieldwork_start_date,fieldwork_end_date,publication_date,sample_size,population,collection_method,quota_method,round,scenario_name,candidate_name,candidate_party,political_family,estimate_percent,lower_bound_percent,upper_bound_percent,margin_of_error,undecided_percent,abstention_estimate,registered_voters_basis,raw_text_context,extraction_confidence,fieldwork_date_raw,parse_status,parse_error,estimate_percent_original,estimate_percent_corrected,percentage_correction_applied,percentage_correction_factor,percentage_correction_reason,scenario_total_before,scenario_total_after,normalization_version
V2-SR-ODOXA-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2026-05-20,2026-05-21,2026-05-21,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,48.0,,,,,,,Philippe vs Bardella / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ODOXA-001,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2026-05-20,2026-05-21,2026-05-21,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Jordan Bardella,RN,droite_nationale,52.0,,,,,,,Philippe vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ELABE-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,51.5,,,,,,,Philippe vs Bardella / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ELABE-002,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Elabe,,,2026-03-25,2026-03-27,2026-03-27,1504.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Jordan Bardella,RN,droite_nationale,48.5,,,,,,,Philippe vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ODOXA-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,52.0,,,,,,,Philippe vs Bardella / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ODOXA-003,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2026-03-25,2026-03-26,2026-03-26,1005.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Jordan Bardella,RN,droite_nationale,48.0,,,,,,,Philippe vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-ODOXA-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,1004.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,47.0,,,,,,,Philippe vs Bardella / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-ODOXA-004,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Odoxa,,,2025-11-19,2025-11-20,2025-11-20,1004.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Jordan Bardella,RN,droite_nationale,53.0,,,,,,,Philippe vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Édouard Philippe,HOR,centre_droit,50.0,,,,,,,Philippe vs Bardella / Édouard Philippe,0.9,,,,,,,,,,,2
V2-SR-IFOP/HEXAGONE-005,https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2027,wikipedia_excel_v2,Ifop/Hexagone,,,2025-04-11,2025-04-30,2025-04-30,9128.0,unknown,unknown,unknown,second_round,Édouard Philippe / Jordan Bardella,Jordan Bardella,RN,droite_nationale,50.0,,,,,,,Philippe vs Bardella / Jordan Bardella,0.9,,,,,,,,,,,2
