circo_key;dept_label;circo_label;party_raw;nfp_internal_party
1-101;Ain;1ère circonscription;Parti socialiste;PS / NFP
1-102;Ain;2ème circonscription;Les Ecologistes - EELV;EELV / NFP
1-103;Ain;3ème circonscription;La France insoumise;LFI / NFP
1-104;Ain;4ème circonscription;Les Ecologistes - EELV;EELV / NFP
1-105;Ain;5ème circonscription;La France insoumise;LFI / NFP
2-201;Aisne;1ère circonscription;Parti socialiste;PS / NFP
2-202;Aisne;2ème circonscription;La France insoumise;LFI / NFP
2-204;Aisne;4ème circonscription;Parti socialiste;PS / NFP
2-205;Aisne;5ème circonscription;Parti socialiste;PS / NFP
3-301;Allier;1ère circonscription;Parti communiste français;PCF / NFP
3-302;Allier;2ème circonscription;La France insoumise;LFI / NFP
3-303;Allier;3ème circonscription;Parti socialiste;PS / NFP
4-401;Alpes-de-Haute-Provence;1ère circonscription;Les Ecologistes - EELV;EELV / NFP
4-402;Alpes-de-Haute-Provence;2ème circonscription;La France insoumise;LFI / NFP
5-501;Hautes-Alpes;1ère circonscription;Parti socialiste;PS / NFP
5-502;Hautes-Alpes;2ème circonscription;Parti socialiste;PS / NFP
6-601;Alpes-Maritimes;1ère circonscription;La France insoumise;LFI / NFP
6-602;Alpes-Maritimes;2ème circonscription;La France insoumise;LFI / NFP
6-603;Alpes-Maritimes;3ème circonscription;Parti socialiste;PS / NFP
6-604;Alpes-Maritimes;4ème circonscription;Parti communiste français;PCF / NFP
6-605;Alpes-Maritimes;5ème circonscription;Les Ecologistes - EELV;EELV / NFP
6-606;Alpes-Maritimes;6ème circonscription;La France insoumise;LFI / NFP
6-607;Alpes-Maritimes;7ème circonscription;La France insoumise;LFI / NFP
6-608;Alpes-Maritimes;8ème circonscription;La France insoumise;LFI / NFP
6-609;Alpes-Maritimes;9ème circonscription;Parti socialiste;PS / NFP
7-701;Ardèche;1ère circonscription;Parti socialiste;PS / NFP
7-702;Ardèche;2ème circonscription;Parti socialiste;PS / NFP
7-703;Ardèche;3ème circonscription;La France insoumise;LFI / NFP
8-801;Ardennes;1ère circonscription;Parti socialiste;PS / NFP
8-802;Ardennes;2ème circonscription;La France insoumise;LFI / NFP
8-803;Ardennes;3ème circonscription;La France insoumise;LFI / NFP
9-901;Ariège;1ère circonscription;Parti socialiste;PS / NFP
9-902;Ariège;2ème circonscription;Parti socialiste;PS / NFP
10-1001;Aube;1ère circonscription;Parti socialiste;PS / NFP
10-1002;Aube;2ème circonscription;Parti socialiste;PS / NFP
10-1003;Aube;3ème circonscription;Parti socialiste;PS / NFP
11-1101;Aude;1ère circonscription;La France insoumise;LFI / NFP
11-1102;Aude;2ème circonscription;Les Ecologistes - EELV;EELV / NFP
11-1103;Aude;3ème circonscription;Parti socialiste;PS / NFP
12-1201;Aveyron;1ère circonscription;Les Ecologistes - EELV;EELV / NFP
12-1202;Aveyron;2ème circonscription;La France insoumise;LFI / NFP
12-1203;Aveyron;3ème circonscription;Parti socialiste;PS / NFP
13-1301;Bouches-du-Rhône;1ère circonscription;Parti socialiste;PS / NFP
13-1302;Bouches-du-Rhône;2ème circonscription;Les Ecologistes - EELV;EELV / NFP
13-1303;Bouches-du-Rhône;3ème circonscription;Parti socialiste;PS / NFP
