circo_key,dept_code,dept_label,circo_code,circo_label,candidate_name,candidate_key,party_label,nuance,force_label,analysis_force_label,first_round_votes,first_round_percent,voix,share_exprimes_t2,wikipedia_url,votes_valides_t1,votes_valides_t2,votes_valides_pct_t1,votes_valides_pct_t2,votes_blancs_t1,votes_blancs_t2,votes_blancs_pct_t1,votes_blancs_pct_t2,votes_nuls_t1,votes_nuls_t2,votes_nuls_pct_t1,votes_nuls_pct_t2,total_t1,total_t2,total_pct_t1,total_pct_t2,abstention_t1,abstention_t2,abstention_pct_t1,abstention_pct_t2,inscrits_participation_t1,inscrits_participation_t2,participation_pct_t1,participation_pct_t2,rank_t2
01-101,01,Ain,101,1ère circonscription,Xavier Breton,xavier breton,LR (UDC),LR,Les Républicains,Les Républicains,14495.0,23.96,33889.0,56.48,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,60495.0,60005.0,97.84,96.3,929,1797.0,1.5,2.88,406.0,509.0,0.66,0.82,61830,62311.0,100.0,100.0,25013,24543.0,28.8,28.26,86843,86854.0,71.2,71.74,1
01-101,01,Ain,101,1ère circonscription,Christophe Maître,christophe maitre,RN,RN,Rassemblement national,Rassemblement national,23819.0,39.37,26116.0,43.52,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,60495.0,60005.0,97.84,96.3,929,1797.0,1.5,2.88,406.0,509.0,0.66,0.82,61830,62311.0,100.0,100.0,25013,24543.0,28.8,28.26,86843,86854.0,71.2,71.74,2
01-102,01,Ain,102,2ème circonscription,Romain Daubié,romain daubie,MoDem (ENS),ENS,Ensemble,Ensemble,17414.0,24.21,38973.0,55.09,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,71918.0,70739.0,97.93,96.14,1198,2298.0,1.63,3.12,321.0,542.0,0.44,0.74,73437,73579.0,100.0,100.0,28437,28326.0,27.91,27.8,101874,101905.0,72.09,72.2,1
01-102,01,Ain,102,2ème circonscription,Andréa Kotarac,andrea kotarac,RN,RN,Rassemblement national,Rassemblement national,28189.0,39.2,31766.0,44.91,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,71918.0,70739.0,97.93,96.14,1198,2298.0,1.63,3.12,321.0,542.0,0.44,0.74,73437,73579.0,100.0,100.0,28437,28326.0,27.91,27.8,101874,101905.0,72.09,72.2,2
01-103,01,Ain,103,3ème circonscription,Olga Givernet,olga givernet,RE (ENS),ENS,Ensemble,Ensemble,17420.0,32.43,32958.0,63.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,53720.0,52317.0,97.74,95.69,860,1856.0,1.56,3.39,381.0,499.0,0.69,0.91,54961,54672.0,100.0,100.0,29169,29496.0,34.67,35.04,84130,84168.0,65.33,64.96,1
01-103,01,Ain,103,3ème circonscription,Karine Dubarry,karine dubarry,RN,RN,Rassemblement national,Rassemblement national,17252.0,32.11,19359.0,37.0,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,53720.0,52317.0,97.74,95.69,860,1856.0,1.56,3.39,381.0,499.0,0.69,0.91,54961,54672.0,100.0,100.0,29169,29496.0,34.67,35.04,84130,84168.0,65.33,64.96,2
01-104,01,Ain,104,4ème circonscription,Jérôme Buisson,jerome buisson,RN,RN,Rassemblement national,Rassemblement national,30221.0,46.01,33186.0,51.35,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,65687.0,64623.0,97.2,95.4,1361,2419.0,2.01,3.57,532.0,697.0,0.79,1.03,67580,67739.0,100.0,100.0,28539,28394.0,29.69,29.54,96119,96133.0,70.31,70.46,1
01-104,01,Ain,104,4ème circonscription,Christophe Coquelet,christophe coquelet,HOR (ENS),ENS,Ensemble,Ensemble,14367.0,21.87,31437.0,48.65,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,65687.0,64623.0,97.2,95.4,1361,2419.0,2.01,3.57,532.0,697.0,0.79,1.03,67580,67739.0,100.0,100.0,28539,28394.0,29.69,29.54,96119,96133.0,70.31,70.46,2
01-105,01,Ain,105,5ème circonscription,Marc Chavent[28],marc chavent 28,RÀD (RN),UXD,Union de l'extrême droite,Union de l'extrême droite,20161.0,39.12,27040.0,57.53,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,51532.0,47004.0,97.28,88.88,978,4683.0,1.85,8.85,463.0,1200.0,0.87,2.27,52973,52887.0,100.0,100.0,24927,25032.0,32.0,32.13,77900,77919.0,68.0,67.87,1
01-105,01,Ain,105,5ème circonscription,Florence Pisani,florence pisani,LFI (NFP),UG,LFI / NFP,LFI / NFP,12542.0,24.34,19964.0,42.47,https://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_de_2024_dans_l%27Ain,51532.0,47004.0,97.28,88.88,978,4683.0,1.85,8.85,463.0,1200.0,0.87,2.27,52973,52887.0,100.0,100.0,24927,25032.0,32.0,32.13,77900,77919.0,68.0,67.87,2
